DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2025-06-09,2025-06-26,CE,58.0,0.0,0.0,0.0,14.05,14.05,14.5,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,60.0,12.65,13.1,12.45,12.45,12.45,12.5,29.0,7500,15846750.0,622500.0,-157500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,61.0,0.0,0.0,0.0,9.6,9.6,11.55,0.0,7500,0.0,277500.0,0.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,62.0,11.25,11.25,10.45,10.45,10.45,10.55,4.0,7500,2188875.0,547500.0,7500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,63.0,9.6,9.6,9.6,9.6,9.6,9.6,1.0,7500,544500.0,465000.0,-7500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,64.0,8.9,9.3,8.45,8.6,8.6,8.65,36.0,7500,19723125.0,832500.0,-75000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,65.0,7.45,8.35,7.35,7.6,7.6,7.6,115.0,7500,62886000.0,3945000.0,-7500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,66.0,6.7,7.35,6.5,6.65,6.65,6.65,56.0,7500,30644625.0,1522500.0,-15000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,67.0,5.75,6.45,5.45,5.7,5.65,5.7,156.0,7500,85476375.0,4972500.0,-390000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,68.0,5.15,5.55,4.65,5.0,4.95,5.0,210.0,7500,115281000.0,8175000.0,-502500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,69.0,4.05,4.75,3.85,4.1,4.05,4.1,228.0,7500,125342625.0,3112500.0,-240000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,70.0,3.45,3.95,3.1,3.35,3.25,3.35,2228.0,7500,1229041500.0,16275000.0,-4357500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,71.0,2.6,3.2,2.5,2.7,2.65,2.7,805.0,7500,446305500.0,3772500.0,-990000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,72.0,2.2,2.55,1.95,2.1,2.05,2.1,2354.0,7500,1311168375.0,8617500.0,-915000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,73.0,1.7,2.05,1.5,1.65,1.6,1.65,3235.0,7500,1813852875.0,6187500.0,2692500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,74.0,1.2,1.6,1.1,1.2,1.2,1.2,1931.0,7500,1091173125.0,6660000.0,375000.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,75.0,0.9,1.2,0.8,0.9,0.85,0.9,5928.0,7500,3378820875.0,20505000.0,922500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,76.0,0.65,0.85,0.6,0.65,0.6,0.65,1381.0,7500,794647500.0,6630000.0,442500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,77.0,0.55,0.65,0.4,0.45,0.4,0.45,1086.0,7500,631451625.0,5490000.0,982500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,78.0,0.35,0.5,0.3,0.35,0.3,0.35,2623.0,7500,1542580500.0,6697500.0,-457500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,79.0,0.25,0.35,0.2,0.25,0.2,0.25,875.0,7500,520415625.0,2760000.0,172500.0,IDFCFIRSTB
2025-06-09,2025-06-26,CE,80.0,0.2,0.3,0.15,0.2,0.2,0.2,2876.0,7500,1730442375.0,3892500.0,2220000.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,15.05,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,60.0,0.0,0.0,0.0,8.2,8.2,13.2,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,11.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,10.6,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,64.0,9.9,9.9,9.9,9.9,9.9,9.8,2.0,9275,1370845.0,37100.0,9275.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,65.0,8.9,8.95,8.6,8.6,8.6,9.0,4.0,9275,2739835.0,55650.0,-9275.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,66.0,0.0,0.0,0.0,5.75,5.75,8.25,0.0,9275,0.0,27825.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,67.0,0.0,0.0,0.0,3.0,3.0,7.55,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,68.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,9275,1372700.0,74200.0,9275.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,69.0,5.5,5.5,5.5,5.5,5.5,6.2,1.0,9275,690987.5,9275.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,70.0,5.0,5.1,4.6,4.65,4.65,4.65,23.0,9275,15954855.0,862575.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,71.0,3.9,4.05,3.9,4.05,4.05,5.05,5.0,9275,3477661.25,129850.0,-18550.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,72.0,3.3,4.0,3.3,3.5,3.4,3.5,73.0,9275,51283793.75,658525.0,389550.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,73.0,0.0,0.0,0.0,2.8,2.8,4.05,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,74.0,2.6,2.9,2.45,2.6,2.6,2.6,42.0,9275,29861790.0,973875.0,-27825.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,75.0,2.45,2.5,2.1,2.2,2.15,2.2,32.0,9275,22941248.75,259700.0,176225.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,76.0,1.95,2.15,1.6,1.8,1.8,1.8,136.0,9275,98318710.0,1205750.0,-37100.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,77.0,0.0,0.0,0.0,1.4,0.0,2.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,78.0,0.0,0.0,0.0,2.15,0.0,2.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,79.0,0.0,0.0,0.0,1.05,0.0,1.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-07-31,CE,80.0,1.05,1.2,0.85,0.95,0.95,0.95,210.0,9275,157845660.0,1354150.0,1122275.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,13.85,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,12.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,10.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,9.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,7.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,6.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,5.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,4.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,3.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,78.0,0.0,0.0,0.0,1.95,0.0,3.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-09,2025-08-28,CE,80.0,0.0,0.0,0.0,1.55,0.0,2.6,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,15.6,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,58.0,0.0,0.0,0.0,14.05,14.05,13.6,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,60.0,11.8,11.8,11.8,11.8,11.8,11.6,1.0,7500,538500.0,615000.0,-7500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,61.0,0.0,0.0,0.0,9.6,9.6,10.65,0.0,7500,0.0,277500.0,0.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,62.0,9.95,10.15,9.95,10.15,10.15,9.65,3.0,7500,1621875.0,540000.0,-7500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,63.0,9.25,9.25,8.75,8.75,8.75,8.7,5.0,7500,2698500.0,457500.0,-7500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,64.0,8.3,8.35,7.95,8.35,8.35,7.8,5.0,7500,2705625.0,795000.0,-37500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,65.0,7.0,7.4,6.8,6.85,6.8,6.85,52.0,7500,28084500.0,4065000.0,120000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,66.0,6.3,6.45,5.9,5.95,5.9,5.95,27.0,7500,14597625.0,1545000.0,22500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,67.0,5.65,5.65,4.95,5.0,4.95,5.0,130.0,7500,70343625.0,4777500.0,-195000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,68.0,4.9,4.9,4.05,4.15,4.05,4.15,514.0,7500,278923875.0,5670000.0,-2505000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,69.0,4.1,4.1,3.35,3.4,3.35,3.4,72.0,7500,39231750.0,3135000.0,22500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,70.0,3.35,3.35,2.55,2.65,2.6,2.65,740.0,7500,404545875.0,15262500.0,-1012500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,71.0,2.4,2.55,2.0,2.1,2.0,2.1,645.0,7500,354261750.0,3802500.0,30000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,72.0,2.1,2.15,1.5,1.6,1.5,1.6,1954.0,7500,1080726375.0,9727500.0,1110000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,73.0,1.65,1.65,1.1,1.15,1.15,1.15,1398.0,7500,779161875.0,7005000.0,817500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,74.0,1.25,1.25,0.8,0.85,0.85,0.85,1438.0,7500,808668000.0,6885000.0,225000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,75.0,0.9,0.9,0.55,0.6,0.55,0.6,2647.0,7500,1502844750.0,21472500.0,967500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,76.0,0.6,0.6,0.4,0.45,0.4,0.45,515.0,7500,295438500.0,6555000.0,-75000.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,77.0,0.4,0.4,0.3,0.3,0.3,0.3,507.0,7500,294176625.0,5377500.0,-112500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,78.0,0.3,0.3,0.2,0.2,0.2,0.2,712.0,7500,417918750.0,6555000.0,-142500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,79.0,0.25,0.3,0.15,0.2,0.2,0.2,609.0,7500,361753875.0,2302500.0,-457500.0,IDFCFIRSTB
2025-06-10,2025-06-26,CE,80.0,0.2,0.2,0.1,0.1,0.1,0.1,1238.0,7500,744188250.0,4035000.0,142500.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,14.15,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,60.0,0.0,0.0,0.0,8.2,8.2,12.35,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,10.6,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,9.8,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,64.0,0.0,0.0,0.0,9.9,9.9,9.0,0.0,9275,0.0,37100.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,65.0,7.85,7.85,7.75,7.75,7.75,7.75,5.0,9275,3376100.0,102025.0,46375.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,66.0,0.0,0.0,0.0,5.75,5.75,7.5,0.0,9275,0.0,27825.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,67.0,0.0,0.0,0.0,3.0,3.0,6.85,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,68.0,5.75,5.8,5.5,5.5,5.5,6.2,11.0,9275,7518315.0,120575.0,46375.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,69.0,0.0,0.0,0.0,5.5,5.5,5.55,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,70.0,4.35,4.5,4.25,4.25,4.25,5.0,26.0,9275,17944806.25,936775.0,74200.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,71.0,0.0,0.0,0.0,4.05,4.05,4.45,0.0,9275,0.0,129850.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,72.0,3.4,3.45,3.1,3.1,3.1,3.1,34.0,9275,23716638.75,723450.0,64925.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,73.0,2.8,2.8,2.8,2.8,2.8,3.55,3.0,9275,2109135.0,18550.0,9275.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,74.0,2.55,2.55,2.3,2.3,2.3,3.1,26.0,9275,18443337.5,1010975.0,37100.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,75.0,2.4,2.75,1.8,1.85,1.8,1.85,127.0,9275,90876913.75,908950.0,649250.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,76.0,1.8,1.8,1.7,1.7,1.7,2.4,20.0,9275,14429581.25,1215025.0,9275.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,77.0,0.0,0.0,0.0,1.4,0.0,2.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,78.0,1.2,1.25,1.2,1.25,1.25,1.8,4.0,9275,2939247.5,18550.0,18550.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,79.0,0.0,0.0,0.0,1.05,0.0,1.6,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-07-31,CE,80.0,0.95,0.95,0.7,0.75,0.75,0.75,134.0,9275,100452423.75,1660225.0,306075.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,13.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,11.4,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,9.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,8.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,7.25,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,6.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,5.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,4.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,3.45,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,78.0,0.0,0.0,0.0,1.95,0.0,2.8,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-10,2025-08-28,CE,80.0,0.0,0.0,0.0,1.55,0.0,2.25,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,15.45,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,58.0,0.0,0.0,0.0,14.05,14.05,13.45,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,60.0,12.2,12.2,11.4,11.4,11.4,11.5,11.0,7500,5896500.0,540000.0,-75000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,61.0,10.5,10.55,10.35,10.35,10.35,10.5,6.0,7500,3217125.0,285000.0,7500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,62.0,0.0,0.0,0.0,10.15,10.15,9.55,0.0,7500,0.0,540000.0,0.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,63.0,8.5,9.1,8.5,8.6,8.65,8.6,5.0,7500,2689500.0,450000.0,-7500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,64.0,7.7,7.7,7.7,7.7,7.7,7.65,1.0,7500,537750.0,787500.0,-7500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,65.0,7.2,7.3,6.35,6.75,6.75,6.75,54.0,7500,29080875.0,4177500.0,112500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,66.0,5.65,6.35,5.5,5.75,5.75,5.85,13.0,7500,7000875.0,1500000.0,-45000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,67.0,4.85,5.35,4.65,4.9,4.9,5.05,55.0,7500,29656500.0,4642500.0,-135000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,68.0,3.9,4.7,3.75,4.05,4.05,4.05,91.0,7500,49192500.0,5595000.0,-75000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,69.0,3.05,3.8,2.95,3.2,3.25,3.2,194.0,7500,105147375.0,3142500.0,7500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,70.0,2.6,3.15,2.3,2.5,2.5,2.5,1111.0,7500,605014875.0,14355000.0,-907500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,71.0,1.95,2.45,1.7,1.9,1.9,1.9,900.0,7500,492561375.0,4042500.0,240000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,72.0,1.5,1.85,1.25,1.4,1.45,1.4,2039.0,7500,1123776375.0,11190000.0,1462500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,73.0,1.1,1.35,0.95,1.0,1.0,1.0,2124.0,7500,1179898125.0,7312500.0,307500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,74.0,0.75,1.0,0.65,0.7,0.75,0.7,1222.0,7500,685400250.0,6345000.0,-540000.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,75.0,0.55,0.7,0.45,0.5,0.5,0.5,2384.0,7500,1350946500.0,21450000.0,-22500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,76.0,0.4,0.5,0.3,0.35,0.35,0.35,295.0,7500,169002000.0,6427500.0,-127500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,77.0,0.3,0.35,0.2,0.25,0.25,0.25,1014.0,7500,587696625.0,5670000.0,292500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,78.0,0.2,0.25,0.15,0.15,0.15,0.15,826.0,7500,484442625.0,6427500.0,-127500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,79.0,0.15,0.2,0.1,0.1,0.1,0.1,196.0,7500,116350500.0,2805000.0,502500.0,IDFCFIRSTB
2025-06-11,2025-06-26,CE,80.0,0.1,0.15,0.1,0.1,0.1,0.1,464.0,7500,278754000.0,3697500.0,-337500.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,58.0,0.0,0.0,0.0,11.9,0.0,14.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,60.0,0.0,0.0,0.0,8.2,8.2,12.2,0.0,9275,0.0,9275.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,62.0,0.0,0.0,0.0,9.05,0.0,10.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,63.0,0.0,0.0,0.0,7.35,0.0,9.65,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,64.0,0.0,0.0,0.0,9.9,9.9,8.85,0.0,9275,0.0,37100.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,65.0,7.4,7.65,7.4,7.65,7.65,8.1,3.0,9275,2019167.5,111300.0,9275.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,66.0,6.6,6.6,6.6,6.6,6.6,7.4,2.0,9275,1346730.0,37100.0,9275.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,67.0,0.0,0.0,0.0,3.0,3.0,6.7,0.0,9275,0.0,18550.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,68.0,5.35,5.8,5.05,5.15,5.15,5.15,18.0,9275,12247637.5,157675.0,37100.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,69.0,5.0,5.0,5.0,5.0,5.0,5.45,1.0,9275,686350.0,18550.0,9275.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,70.0,4.0,4.45,3.75,3.85,3.85,3.85,96.0,9275,65858992.5,1196475.0,259700.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,71.0,3.35,3.35,3.3,3.35,3.3,3.35,3.0,9275,2068325.0,139125.0,9275.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,72.0,2.9,3.3,2.75,2.85,2.85,2.85,21.0,9275,14595603.75,844025.0,120575.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,73.0,2.6,2.7,2.3,2.3,2.3,2.3,10.0,9275,7003088.75,64925.0,46375.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,74.0,2.1,2.3,1.9,2.05,2.05,3.0,50.0,9275,35289983.75,1029525.0,18550.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,75.0,1.8,2.0,1.6,1.7,1.7,1.7,62.0,9275,44171723.75,1038800.0,129850.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,76.0,1.55,1.55,1.4,1.4,1.45,1.4,35.0,9275,25136177.5,1335600.0,120575.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,77.0,0.0,0.0,0.0,1.4,0.0,2.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,78.0,1.15,1.15,0.95,1.0,1.0,1.0,5.0,9275,3666407.5,46375.0,27825.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,79.0,0.0,0.0,0.0,1.05,0.0,1.5,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-07-31,CE,80.0,0.75,0.8,0.65,0.7,0.7,0.7,104.0,9275,77855277.5,2068325.0,408100.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,60.0,0.0,0.0,0.0,10.35,0.0,12.9,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,62.0,0.0,0.0,0.0,8.9,0.0,11.25,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,64.0,0.0,0.0,0.0,7.6,0.0,9.75,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,66.0,0.0,0.0,0.0,6.45,0.0,8.35,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,68.0,0.0,0.0,0.0,5.4,0.0,7.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,70.0,0.0,0.0,0.0,4.5,0.0,6.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,72.0,0.0,0.0,0.0,3.7,0.0,5.0,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,74.0,0.0,0.0,0.0,3.0,0.0,4.1,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,76.0,0.0,0.0,0.0,2.45,0.0,3.35,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,78.0,0.0,0.0,0.0,1.95,0.0,2.7,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-11,2025-08-28,CE,80.0,0.0,0.0,0.0,1.55,0.0,2.2,0.0,9275,0.0,0.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,56.0,0.0,0.0,0.0,12.35,12.35,15.0,0.0,7500,0.0,15000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,58.0,0.0,0.0,0.0,14.05,14.05,13.0,0.0,7500,0.0,30000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,60.0,10.9,10.9,10.9,10.9,10.9,11.0,1.0,7500,531750.0,540000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,61.0,10.0,10.0,9.65,9.65,9.65,10.05,2.0,7500,1062375.0,285000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,62.0,0.0,0.0,0.0,10.15,10.15,9.05,0.0,7500,0.0,540000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,63.0,8.0,8.0,7.65,7.85,7.85,8.1,3.0,7500,1593750.0,450000.0,0.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,64.0,7.45,7.45,7.0,7.05,7.05,7.05,15.0,7500,8016000.0,727500.0,-60000.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,65.0,6.25,6.4,5.75,6.1,6.0,6.1,65.0,7500,34627125.0,4087500.0,-90000.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,66.0,5.45,5.6,4.85,5.3,5.3,5.4,23.0,7500,12296250.0,1537500.0,37500.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,67.0,4.45,4.65,4.0,4.2,4.15,4.2,112.0,7500,59921625.0,4597500.0,-45000.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,68.0,3.85,3.9,3.15,3.4,3.3,3.4,107.0,7500,57362625.0,5520000.0,-75000.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,69.0,3.0,3.05,2.4,2.6,2.55,2.6,261.0,7500,140455875.0,3157500.0,15000.0,IDFCFIRSTB
2025-06-12,2025-06-26,CE,70.0,2.4,2.4,1.75,1.95,1.9,1.95,1306.0,7500,705820125.0,13965000.0,-390000.0,IDFCFIRSTB
